# hostname: myhost
# collected: 2026-04-20 15:30:00
date,start_time,end_time,duration_seconds,type
2026-03-14,10:27:52,2026-03-14 12:36:45,7733,wake
2026-03-14,12:36:45,2026-03-14 14:06:45,5400,sleep
2026-03-14,14:06:45,2026-03-14 15:34:06,5241,wake
2026-03-14,15:34:06,2026-03-14 16:30:06,3360,sleep
2026-03-14,16:30:06,2026-03-14 18:20:49,6643,wake
2026-03-14,18:20:49,2026-03-15 10:15:48,57299,sleep
2026-03-15,10:15:48,2026-03-15 11:25:24,4176,wake
2026-03-15,11:25:24,2026-03-15 12:52:24,5220,sleep
2026-03-15,12:52:24,2026-03-15 14:11:04,4720,wake
2026-03-15,14:11:04,2026-03-15 15:51:04,6000,sleep
2026-03-15,15:51:04,2026-03-15 16:46:27,3323,wake
2026-03-15,16:46:27,2026-03-16 10:13:22,62815,sleep
2026-03-16,10:13:22,2026-03-16 14:39:46,15984,wake
2026-03-16,14:39:46,2026-03-16 15:27:46,2880,sleep
2026-03-16,15:27:46,2026-03-16 19:05:17,13051,wake
2026-03-16,19:05:17,2026-03-17 08:05:15,46798,sleep
2026-03-17,08:05:15,2026-03-17 14:32:07,23212,wake
2026-03-17,14:32:07,2026-03-17 15:39:07,4020,sleep
2026-03-17,15:39:07,2026-03-17 21:27:41,20914,wake
2026-03-17,21:27:41,2026-03-18 10:28:50,46869,sleep
2026-03-18,10:28:50,2026-03-18 14:01:52,12782,wake
2026-03-18,14:01:52,2026-03-18 14:27:52,1560,sleep
2026-03-18,14:27:52,2026-03-18 18:34:14,14782,wake
2026-03-18,18:34:14,2026-03-18 19:17:14,2580,sleep
2026-03-18,19:17:14,2026-03-18 23:43:27,15973,wake
2026-03-18,23:43:27,2026-03-19 09:30:35,35228,sleep
2026-03-19,09:30:35,2026-03-19 12:42:43,11528,wake
2026-03-19,12:42:43,2026-03-19 13:41:43,3540,sleep
2026-03-19,13:41:43,2026-03-19 16:44:34,10971,wake
2026-03-19,16:44:34,2026-03-19 18:34:34,6600,sleep
2026-03-19,18:34:34,2026-03-19 21:46:26,11512,wake
2026-03-19,21:46:26,2026-03-19 22:43:26,3420,sleep
2026-03-19,22:43:26,2026-03-20 01:40:11,10605,wake
2026-03-20,01:40:11,2026-03-20 08:07:46,23255,sleep
2026-03-20,08:07:46,2026-03-20 10:51:33,9827,wake
2026-03-20,10:51:33,2026-03-20 11:46:33,3300,sleep
2026-03-20,11:46:33,2026-03-20 14:33:47,10034,wake
2026-03-20,14:33:47,2026-03-20 16:23:47,6600,sleep
2026-03-20,16:23:47,2026-03-20 19:54:43,12656,wake
2026-03-20,19:54:43,2026-03-21 08:13:47,44344,sleep
2026-03-21,08:13:47,2026-03-21 11:21:03,11236,wake
2026-03-21,11:21:03,2026-03-21 12:11:03,3000,sleep
2026-03-21,12:11:03,2026-03-21 15:12:14,10871,wake
2026-03-21,15:12:14,2026-03-22 09:06:53,64479,sleep
2026-03-22,09:06:53,2026-03-22 10:27:01,4808,wake
2026-03-22,10:27:01,2026-03-22 11:19:01,3120,sleep
2026-03-22,11:19:01,2026-03-22 12:47:01,5280,wake
2026-03-22,12:47:01,2026-03-22 13:48:01,3660,sleep
2026-03-22,13:48:01,2026-03-22 15:19:58,5517,wake
2026-03-22,15:19:58,2026-03-22 16:12:58,3180,sleep
2026-03-22,16:12:58,2026-03-22 18:20:28,7650,wake
2026-03-22,18:20:28,2026-03-23 07:35:18,47690,sleep
2026-03-23,07:35:18,2026-03-23 12:29:21,17643,wake
2026-03-23,12:29:21,2026-03-23 13:00:21,1860,sleep
2026-03-23,13:00:21,2026-03-23 17:19:13,15532,wake
2026-03-23,17:19:13,2026-03-24 09:30:30,58277,sleep
2026-03-24,09:30:30,2026-03-24 12:29:51,10761,wake
2026-03-24,12:29:51,2026-03-24 13:27:51,3480,sleep
2026-03-24,13:27:51,2026-03-24 16:27:04,10753,wake
2026-03-24,16:27:04,2026-03-25 10:31:04,65040,sleep
2026-03-25,10:31:04,2026-03-25 12:43:57,7973,wake
2026-03-25,12:43:57,2026-03-25 14:18:57,5700,sleep
2026-03-25,14:18:57,2026-03-25 16:13:04,6847,wake
2026-03-25,16:13:04,2026-03-26 07:15:07,54123,sleep
2026-03-26,07:15:07,2026-03-26 11:16:46,14499,wake
2026-03-26,11:16:46,2026-03-26 13:08:46,6720,sleep
2026-03-26,13:08:46,2026-03-26 16:56:42,13676,wake
2026-03-26,16:56:42,2026-03-26 18:28:42,5520,sleep
2026-03-26,18:28:42,2026-03-26 22:19:51,13869,wake
2026-03-26,22:19:51,2026-03-27 10:58:28,45517,sleep
2026-03-27,10:58:28,2026-03-27 14:49:17,13849,wake
2026-03-27,14:49:17,2026-03-27 16:19:17,5400,sleep
2026-03-27,16:19:17,2026-03-27 20:23:57,14680,wake
2026-03-27,20:23:57,2026-03-27 21:17:57,3240,sleep
2026-03-27,21:17:57,2026-03-28 01:24:05,14768,wake
2026-03-28,01:24:05,2026-03-28 07:48:13,23048,sleep
2026-03-28,07:48:13,2026-03-28 09:27:32,5959,wake
2026-03-28,09:27:32,2026-03-28 10:09:32,2520,sleep
2026-03-28,10:09:32,2026-03-28 11:19:58,4226,wake
2026-03-28,11:19:58,2026-03-28 12:58:58,5940,sleep
2026-03-28,12:58:58,2026-03-28 14:02:51,3833,wake
2026-03-28,14:02:51,2026-03-28 14:37:51,2100,sleep
2026-03-28,14:37:51,2026-03-28 16:30:41,6770,wake
2026-03-28,16:30:41,2026-03-29 07:26:28,53747,sleep
2026-03-29,07:26:28,2026-03-29 09:23:45,7037,wake
2026-03-29,09:23:45,2026-03-29 10:54:45,5460,sleep
2026-03-29,10:54:45,2026-03-29 12:17:57,4992,wake
2026-03-29,12:17:57,2026-03-30 09:44:55,77218,sleep
2026-03-30,09:44:55,2026-03-30 11:47:00,7325,wake
2026-03-30,11:47:00,2026-03-30 12:11:00,1440,sleep
2026-03-30,12:11:00,2026-03-30 14:28:42,8262,wake
2026-03-30,14:28:42,2026-03-30 15:12:42,2640,sleep
2026-03-30,15:12:42,2026-03-30 16:53:05,6023,wake
2026-03-30,16:53:05,2026-03-30 18:48:05,6900,sleep
2026-03-30,18:48:05,2026-03-30 20:52:22,7457,wake
2026-03-30,20:52:22,2026-03-31 08:41:09,42527,sleep
2026-03-31,08:41:09,2026-03-31 13:09:32,16103,wake
2026-03-31,13:09:32,2026-03-31 15:09:32,7200,sleep
2026-03-31,15:09:32,2026-03-31 20:01:40,17528,wake
2026-03-31,20:01:40,2026-04-01 09:28:07,48387,sleep
2026-04-01,09:28:07,2026-04-01 11:32:08,7441,wake
2026-04-01,11:32:08,2026-04-01 13:15:08,6180,sleep
2026-04-01,13:15:08,2026-04-01 15:07:15,6727,wake
2026-04-01,15:07:15,2026-04-01 16:51:15,6240,sleep
2026-04-01,16:51:15,2026-04-01 18:54:43,7408,wake
2026-04-01,18:54:43,2026-04-01 19:43:43,2940,sleep
2026-04-01,19:43:43,2026-04-01 21:52:15,7712,wake
2026-04-01,21:52:15,2026-04-02 07:56:27,36252,sleep
2026-04-02,07:56:27,2026-04-02 09:35:00,5913,wake
2026-04-02,09:35:00,2026-04-02 10:31:00,3360,sleep
2026-04-02,10:31:00,2026-04-02 11:53:55,4975,wake
2026-04-02,11:53:55,2026-04-02 12:40:55,2820,sleep
2026-04-02,12:40:55,2026-04-02 13:18:47,2272,wake
2026-04-02,13:18:47,2026-04-02 13:44:47,1560,sleep
2026-04-02,13:44:47,2026-04-02 15:19:10,5663,wake
2026-04-02,15:19:10,2026-04-03 09:36:02,65812,sleep
2026-04-03,09:36:02,2026-04-03 16:46:39,25837,wake
2026-04-03,16:46:39,2026-04-03 18:37:39,6660,sleep
2026-04-03,18:37:39,2026-04-04 01:04:06,23187,wake
2026-04-04,01:04:06,2026-04-04 09:11:37,29251,sleep
2026-04-04,09:11:37,2026-04-04 11:10:40,7143,wake
2026-04-04,11:10:40,2026-04-04 12:46:40,5760,sleep
2026-04-04,12:46:40,2026-04-04 15:11:40,8700,wake
2026-04-04,15:11:40,2026-04-04 16:28:40,4620,sleep
2026-04-04,16:28:40,2026-04-04 18:02:31,5631,wake
2026-04-04,18:02:31,2026-04-05 09:42:06,56375,sleep
2026-04-05,09:42:06,2026-04-05 11:47:49,7543,wake
2026-04-05,11:47:49,2026-04-05 12:22:49,2100,sleep
2026-04-05,12:22:49,2026-04-05 13:38:12,4523,wake
2026-04-05,13:38:12,2026-04-05 14:45:12,4020,sleep
2026-04-05,14:45:12,2026-04-05 16:15:36,5424,wake
2026-04-05,16:15:36,2026-04-06 10:05:20,64184,sleep
2026-04-06,10:05:20,2026-04-06 16:17:13,22313,wake
2026-04-06,16:17:13,2026-04-06 17:13:13,3360,sleep
2026-04-06,17:13:13,2026-04-06 23:50:41,23848,wake
2026-04-06,23:50:41,2026-04-07 10:26:03,38122,sleep
2026-04-07,10:26:03,2026-04-07 11:35:13,4150,wake
2026-04-07,11:35:13,2026-04-07 12:56:13,4860,sleep
2026-04-07,12:56:13,2026-04-07 14:23:00,5207,wake
2026-04-07,14:23:00,2026-04-07 15:57:00,5640,sleep
2026-04-07,15:57:00,2026-04-07 17:53:23,6983,wake
2026-04-07,17:53:23,2026-04-07 19:11:23,4680,sleep
2026-04-07,19:11:23,2026-04-07 20:24:31,4388,wake
2026-04-07,20:24:31,2026-04-08 08:59:18,45287,sleep
2026-04-08,08:59:18,2026-04-08 10:39:19,6001,wake
2026-04-08,10:39:19,2026-04-08 12:23:19,6240,sleep
2026-04-08,12:23:19,2026-04-08 14:06:34,6195,wake
2026-04-08,14:06:34,2026-04-08 14:36:34,1800,sleep
2026-04-08,14:36:34,2026-04-08 16:13:39,5825,wake
2026-04-08,16:13:39,2026-04-09 09:35:00,62481,sleep
2026-04-09,09:35:00,2026-04-09 15:45:22,22222,wake
2026-04-09,15:45:22,2026-04-09 16:52:22,4020,sleep
2026-04-09,16:52:22,2026-04-09 22:47:20,21298,wake
2026-04-09,22:47:20,2026-04-10 08:31:59,35079,sleep
2026-04-10,08:31:59,2026-04-10 13:48:20,18981,wake
2026-04-10,13:48:20,2026-04-10 14:40:20,3120,sleep
2026-04-10,14:40:20,2026-04-10 19:18:51,16711,wake
2026-04-10,19:18:51,2026-04-11 10:15:29,53798,sleep
2026-04-11,10:15:29,2026-04-11 12:00:55,6326,wake
2026-04-11,12:00:55,2026-04-11 12:33:55,1980,sleep
2026-04-11,12:33:55,2026-04-11 14:04:06,5411,wake
2026-04-11,14:04:06,2026-04-11 14:43:06,2340,sleep
2026-04-11,14:43:06,2026-04-11 16:20:56,5870,wake
2026-04-11,16:20:56,2026-04-12 09:49:50,62934,sleep
2026-04-12,09:49:50,2026-04-12 12:06:47,8217,wake
2026-04-12,12:06:47,2026-04-12 13:14:47,4080,sleep
2026-04-12,13:14:47,2026-04-12 14:35:06,4819,wake
2026-04-12,14:35:06,2026-04-13 09:53:37,69511,sleep
2026-04-13,09:53:37,2026-04-13 11:59:02,7525,wake
2026-04-13,11:59:02,2026-04-13 13:38:02,5940,sleep
2026-04-13,13:38:02,2026-04-13 15:32:30,6868,wake
2026-04-13,15:32:30,2026-04-13 16:06:30,2040,sleep
2026-04-13,16:06:30,2026-04-13 17:54:09,6459,wake
2026-04-13,17:54:09,2026-04-14 10:29:59,59750,sleep
2026-04-14,10:29:59,2026-04-14 12:38:28,7709,wake
2026-04-14,12:38:28,2026-04-14 13:17:28,2340,sleep
2026-04-14,13:17:28,2026-04-14 15:54:16,9408,wake
2026-04-14,15:54:16,2026-04-14 16:39:16,2700,sleep
2026-04-14,16:39:16,2026-04-14 18:58:43,8367,wake
2026-04-14,18:58:43,2026-04-14 20:02:43,3840,sleep
2026-04-14,20:02:43,2026-04-14 22:04:06,7283,wake
2026-04-14,22:04:06,2026-04-15 10:45:58,45712,sleep
2026-04-15,10:45:58,2026-04-15 13:10:18,8660,wake
2026-04-15,13:10:18,2026-04-15 14:13:18,3780,sleep
2026-04-15,14:13:18,2026-04-15 15:55:55,6157,wake
2026-04-15,15:55:55,2026-04-15 17:34:55,5940,sleep
2026-04-15,17:34:55,2026-04-15 19:24:50,6595,wake
2026-04-15,19:24:50,2026-04-16 08:32:37,47267,sleep
2026-04-16,08:32:37,2026-04-16 13:09:46,16629,wake
2026-04-16,13:09:46,2026-04-16 13:36:46,1620,sleep
2026-04-16,13:36:46,2026-04-16 18:28:38,17512,wake
2026-04-16,18:28:38,2026-04-17 08:26:55,50297,sleep
2026-04-17,08:26:55,2026-04-17 09:45:00,4685,wake
2026-04-17,09:45:00,2026-04-17 10:19:00,2040,sleep
2026-04-17,10:19:00,2026-04-17 10:52:36,2016,wake
2026-04-17,10:52:36,2026-04-17 12:07:36,4500,sleep
2026-04-17,12:07:36,2026-04-17 13:41:54,5658,wake
2026-04-17,13:41:54,2026-04-17 14:29:54,2880,sleep
2026-04-17,14:29:54,2026-04-17 15:17:31,2857,wake
2026-04-17,15:17:31,2026-04-18 07:54:21,59810,sleep
2026-04-18,07:54:21,2026-04-18 09:34:40,6019,wake
2026-04-18,09:34:40,2026-04-18 11:15:40,6060,sleep
2026-04-18,11:15:40,2026-04-18 12:47:03,5483,wake
2026-04-18,12:47:03,2026-04-18 14:10:03,4980,sleep
2026-04-18,14:10:03,2026-04-18 14:54:24,2661,wake
2026-04-18,14:54:24,2026-04-18 15:49:24,3300,sleep
2026-04-18,15:49:24,2026-04-18 16:41:53,3149,wake
2026-04-18,16:41:53,2026-04-19 07:39:04,53831,sleep
2026-04-19,07:39:04,2026-04-19 09:34:12,6908,wake
2026-04-19,09:34:12,2026-04-19 11:09:12,5700,sleep
2026-04-19,11:09:12,2026-04-19 13:42:02,9170,wake
2026-04-19,13:42:02,2026-04-19 14:33:02,3060,sleep
2026-04-19,14:33:02,2026-04-19 16:32:26,7164,wake
2026-04-19,16:32:26,2026-04-20 07:28:10,53744,sleep
2026-04-20,07:28:10,2026-04-20 09:11:01,6171,wake
2026-04-20,09:11:01,2026-04-20 10:04:01,3180,sleep
2026-04-20,10:04:01,2026-04-20 10:55:41,3100,wake
2026-04-20,10:55:41,2026-04-20 11:15:41,1200,sleep
2026-04-20,11:15:41,2026-04-20 12:41:32,5151,wake
2026-04-20,12:41:32,2026-04-20 14:37:32,6960,sleep
2026-04-20,14:37:32,2026-04-20 16:19:07,6095,wake
